prompt_id,parent_ordinal,recovery_order,group_id,variant_id,taxonomy,target_role,planned_split,prompt_path,prompt_sha256,profile_stratum,profile_fingerprint_safe_hash,parent_state,parent_request_id,parent_http_status,state,invocation_count,raw_path,final_path,raw_sha256,final_sha256
PF_P4D_POS_CURLED_G003_V03,372,274,PF_P4D_POS_CURLED_G003,V03,curled_or_partially_occluded_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G003_V03.txt,97868c61b8d65000969f4c8fc8fd04e52875839312cb8090b32ef34c60025f1a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G003_V04,373,275,PF_P4D_POS_CURLED_G003,V04,curled_or_partially_occluded_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G003_V04.txt,fc90252830d7b46476b5e51e3fdc7ad7c800cbf94ba244e06a72d3c0d26a95f8,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CURLED_G003_V05,374,276,PF_P4D_POS_CURLED_G003,V05,curled_or_partially_occluded_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CURLED_G003_V05.txt,06ceedef963d7f78869c6fac8d58f37b3934d4d0824ffdd9fa65382473f81557,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G001_V01,375,277,PF_P4D_POS_INTENTIONAL_G001,V01,intentional_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G001_V01.txt,79bae94cbcceb099671f403a8298cbb8d0548da56f822c968f818668fed15287,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G001_V02,376,278,PF_P4D_POS_INTENTIONAL_G001,V02,intentional_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G001_V02.txt,864ea9f1cb8089993ab4641b8848d1b5be5efc59ee15f29abf7877422080f9a8,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G001_V03,377,279,PF_P4D_POS_INTENTIONAL_G001,V03,intentional_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G001_V03.txt,d377ee592426a5c1dd159fbe9a13dbe0984e5fc11a2377be964c4f2f44bf55ea,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G001_V04,378,280,PF_P4D_POS_INTENTIONAL_G001,V04,intentional_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G001_V04.txt,9ff14a868077ff2671c410540498d54828ddf8d9911e9019d47039bc194e3fa3,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G001_V05,379,281,PF_P4D_POS_INTENTIONAL_G001,V05,intentional_ground_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G001_V05.txt,0901e750c88448a5582f22c117828327c306c1bd7fda5480fc8131294c1692ef,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G002_V01,380,282,PF_P4D_POS_INTENTIONAL_G002,V01,intentional_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G002_V01.txt,589e85a7730bf4f7845264736a82c78e2d95c87bfd6b346304d46017b087863a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G002_V02,381,283,PF_P4D_POS_INTENTIONAL_G002,V02,intentional_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G002_V02.txt,1b80dc22be2910dbb29c10881e3215fcab144768764e975e653a45f8c80db349,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G002_V03,382,284,PF_P4D_POS_INTENTIONAL_G002,V03,intentional_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G002_V03.txt,627f8f2ccc0300859cf8e53b91f0b0cf2ada2348e28e17f1489f4f6fa4f8101f,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G002_V04,383,285,PF_P4D_POS_INTENTIONAL_G002,V04,intentional_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G002_V04.txt,1853453a106e0d729c5378c72313a10b906080244d0168bb646171b9f3edd9f4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_INTENTIONAL_G002_V05,384,286,PF_P4D_POS_INTENTIONAL_G002,V05,intentional_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_INTENTIONAL_G002_V05.txt,926fd67ba247b7428ec777f915b26578675942c072dafd3076e664e2176ef419,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G001_V01,385,287,PF_P4D_POS_MULTI_G001,V01,multi_person_one_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G001_V01.txt,7a876243579a35e3cd24d7fb0931169ee7da5a06ea1b2d71ea4ff8c2895d1abf,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G001_V02,386,288,PF_P4D_POS_MULTI_G001,V02,multi_person_one_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G001_V02.txt,a2a987455a4e4b991626982f7412f9df245abe12d930a084feaa7496cc2a4124,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G001_V03,387,289,PF_P4D_POS_MULTI_G001,V03,multi_person_one_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G001_V03.txt,485bccf85bbc8584a1c36cdc6bc58a0d330ca9b0b40d91d5b7919c5e06824507,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G001_V04,388,290,PF_P4D_POS_MULTI_G001,V04,multi_person_one_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G001_V04.txt,2784920efdebadd3c60b94d804ac0b9be96f8239226c507ba9f837674484030c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G001_V05,389,291,PF_P4D_POS_MULTI_G001,V05,multi_person_one_lying,positive,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G001_V05.txt,3e4634fb365ca5323a098344aa43db65b9dac99bd588d0093a22a77491005fc2,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G002_V01,390,292,PF_P4D_POS_MULTI_G002,V01,multi_person_one_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G002_V01.txt,4e485a6e3dcd022a3607165b33dfd4b00ae6976f798500d902e229cf06678ca3,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G002_V02,391,293,PF_P4D_POS_MULTI_G002,V02,multi_person_one_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G002_V02.txt,9afb29f2c2e2f0df0a2e1af631241238c619c73a620e40f9da0671e0cc03a2f6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G002_V03,392,294,PF_P4D_POS_MULTI_G002,V03,multi_person_one_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G002_V03.txt,bad0c59ff832b470e6cdce4d8d886157fe609d9160ccf6de0546cd0b7e2dc246,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G002_V04,393,295,PF_P4D_POS_MULTI_G002,V04,multi_person_one_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G002_V04.txt,24db4e8838b9bc667cefdb38d09771f14b69e7987ac0b43b4c3d6c5c721e6142,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_MULTI_G002_V05,394,296,PF_P4D_POS_MULTI_G002,V05,multi_person_one_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_MULTI_G002_V05.txt,77f5f177f6ff65adf8102964d287316eb90591dcc18d7f5ed620eecdfa36de96,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CORRIDOR_G001_V01,395,297,PF_P4D_POS_CORRIDOR_G001,V01,horizontal_corridor_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CORRIDOR_G001_V01.txt,db0b94ef6860e20bbdbbb6574d3841cff9d65dbcc529159512de918221492364,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CORRIDOR_G001_V02,396,298,PF_P4D_POS_CORRIDOR_G001,V02,horizontal_corridor_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CORRIDOR_G001_V02.txt,42cc5c784c9329e20fec1fa3b648f99a0dee4e5b36a6ff5b2657fe589213500b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CORRIDOR_G001_V03,397,299,PF_P4D_POS_CORRIDOR_G001,V03,horizontal_corridor_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CORRIDOR_G001_V03.txt,49916aa2402b4e17e9ad1ceecce48d1235f2de6d19f4e428ea493bcd92085e54,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CORRIDOR_G001_V04,398,300,PF_P4D_POS_CORRIDOR_G001,V04,horizontal_corridor_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CORRIDOR_G001_V04.txt,18734590a1d85bf0109692cc58f2ed6031305841f951113b1a12a3739f8768be,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_POS_CORRIDOR_G001_V05,399,301,PF_P4D_POS_CORRIDOR_G001,V05,horizontal_corridor_ground_lying,positive,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_POS_CORRIDOR_G001_V05.txt,c8360449d4fcd9bbc9fd895b1001e5f0357852ae9cdb93394009409fd3d0eddf,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G001_V01,400,302,PF_P4D_NEG_STAND_G001,V01,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G001_V01.txt,f3968c8194801184c16e332a6072b0a2e19a2225f1613208174f89f41360a41d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G001_V02,401,303,PF_P4D_NEG_STAND_G001,V02,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G001_V02.txt,d271280a02cf5693e81cea2a750dd96d158c557986b8ba16017e86519293d84c,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G001_V03,402,304,PF_P4D_NEG_STAND_G001,V03,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G001_V03.txt,18c05c13a54001ec1a43ae2ebd42e057d1363441586bdaa2e2e1f15703c720be,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G001_V04,403,305,PF_P4D_NEG_STAND_G001,V04,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G001_V04.txt,85d682128d28f9d0d089008ab4ccbd7a11027bf8bc59febd44200ed868660b6a,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G001_V05,404,306,PF_P4D_NEG_STAND_G001,V05,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G001_V05.txt,c64ec801d6a6d45e7aaebbe765e4ea2f7c084a4aa79b6cf7f849cded0fd0a2e6,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G002_V01,405,307,PF_P4D_NEG_STAND_G002,V01,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G002_V01.txt,6865c040801e2ed2f9be7bc234bdf1cf7ea194b653a2cfd77fcd53cb03d72d0f,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G002_V02,406,308,PF_P4D_NEG_STAND_G002,V02,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G002_V02.txt,3fe5742df126ed2c2813f131bed24a7fd646ef697e1d0aec9a7a7d681071bbd4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G002_V03,407,309,PF_P4D_NEG_STAND_G002,V03,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G002_V03.txt,83d1b0d898f6e76917acd617d6f7e0dee05198d697a7706e6d39059744e6ee6d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G002_V04,408,310,PF_P4D_NEG_STAND_G002,V04,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G002_V04.txt,8fb0104d2f609bc24dcaecd0cbec615b3b55db8fb56fe8dcf1005b54f1c5ad7e,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G002_V05,409,311,PF_P4D_NEG_STAND_G002,V05,standing_walking,ordinary_negative,NEW_DESIGN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G002_V05.txt,4956bd74d1e49ac6e29f7081c9ccf447b5390f971e397df9f8ceb0ec688e28c4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G003_V01,410,312,PF_P4D_NEG_STAND_G003,V01,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G003_V01.txt,eb651d60c4797f3c1211717e77d0949c12f072298d620e2b5090c91af5567067,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G003_V02,411,313,PF_P4D_NEG_STAND_G003,V02,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G003_V02.txt,3fe8e8dada359145a819d1f7d607b19921b1123939a266fe1815995953d3b8f0,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G003_V03,412,314,PF_P4D_NEG_STAND_G003,V03,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G003_V03.txt,e2b2ef7fca5d1304d6b49eba059e2fe2421445848f1ccd96bd0f484c8d53b630,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G003_V04,413,315,PF_P4D_NEG_STAND_G003,V04,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G003_V04.txt,ebd2fe3f586d6002e84e67518d1aa5dede5bc684966ab2fb8d921dffaa0f567b,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G003_V05,414,316,PF_P4D_NEG_STAND_G003,V05,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G003_V05.txt,8cb7d6bee672433d6665c47a11d30c94441ecafe3d64b00bd9bdaa7077e86532,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G004_V01,415,317,PF_P4D_NEG_STAND_G004,V01,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G004_V01.txt,1f88ba2d4d45970b103a96bca5ccd0439386a12d1ff4d12e5ac4f84f96f35b3d,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G004_V02,416,318,PF_P4D_NEG_STAND_G004,V02,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G004_V02.txt,10c3b30bd251ff87a9a7bce00c40b0eed717b1525189a211251e227583368ee7,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G004_V03,417,319,PF_P4D_NEG_STAND_G004,V03,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G004_V03.txt,abec781a46d9e89dd646dc3b83faa66899356174488238cef4906d4e0a581cf4,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G004_V04,418,320,PF_P4D_NEG_STAND_G004,V04,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G004_V04.txt,444b97377bf081791db1372fb84dd2800fab6a83d8ef71b0402956b2c0752f67,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
PF_P4D_NEG_STAND_G004_V05,419,321,PF_P4D_NEG_STAND_G004,V05,standing_walking,ordinary_negative,NEW_SCREEN,/home/yanbo/下载/batches/batch_person-fallen-v2-p4d-hardneg-rev1-camera1p5m/prompts/PF_P4D_NEG_STAND_G004_V05.txt,66cf37ae7af7659aa43847d9a0450b9f6a0dcffe1833df6e058edaa2185dfe87,GR3Q2_PROFILE_B,d80e86e6d2324b14d5b7a37821b1f42684b62f80c69e03350c9b0c3ae0f7c190,NEVER_STARTED,,,NOT_STARTED_PROFILE_B,0,,,,
